代码,行业,最新价,流通市值_亿美元,PE_TTM,距52周高点跌幅_%,52周高点,营收5年CAGR_%,净利润5年CAGR_%,最新季度营收同比_%,最新季度净利润同比_%,营业利润占比_%,ROE_%,资产负债率_%,经营现金流_原始值,数据日期,待核验项,已在Watchlist
AGI,Basic Materials,27.83,116.34,9.97491,49.77,55.41,30.11,187.95,,,,19.92,3.49,795300000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AGR,,36.02,25.57,12.422506,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AIRC,,39.08,56.21,9.031555,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AKO.B,,30.05,23.28,15.060332,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ALE,,67.9,39.27,23.831376,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AMRZ,Basic Materials,48.91,239.39,23.402899,25.83,65.94,3.28,2.26,,,,8.94,26.16,2208000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AMT,Real Estate,173.36,809.43,23.847445,20.25,217.39,3.34,12.73,,,,69.25,71.16,5464000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AXIA,Utilities,10.47,112.97,16.350944,22.67,13.54,6.6,21.74,,,,5.54,27.63,14509830000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BEAV,,64.47,59.84,20.931818,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BPY,,18.59,132.27,9.869991,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CVSA,Consumer Defensive,124.85,41.39,19.423321,20.1,156.26,8.97,-8.65,,,,16.54,28.12,337899000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
DOO,Consumer Cyclical,61.83,23.68,22.966629,24.5,81.89,-5.59,-30.37,,,,48.27,42.38,1212500000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
DOOR,,132.84,28.73,21.025535,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FGSN,,20.75,27.94,11.043108,16.93,24.98,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FISV,,53.94,288.04,9.142373,61.59,140.42,6.11,11.21,,,,13.49,36.34,6062000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HPT,,25.28,41.42,17.102853,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HTZZ,,32.62,90.18,27.334264,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JBS,Consumer Defensive,14.02,63.41,8.640517,24.83,18.65,5.88,-12.26,,,,23.26,50.62,2931953000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LTHM,,16.51,29.51,9.185669,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MBGL,Technology,20.38,60.08,27.712809,21.62,26.0,8.56,-7.32,,,,1.22,1.91,485000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MFP,Industrials,47.95,21.68,25.574656,76.02,200.0,6.0,-48.03,,,,3.06,2.59,101638000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MRP,Real Estate,27.98,42.81,10.033176,22.28,36.0,nan,nan,,,,6.49,22.81,3672821000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTOR,,36.5,24.12,11.968033,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MZTI,Consumer Defensive,106.87,20.8,16.72697,44.04,190.96,4.43,23.16,,,,16.76,4.36,261496000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OCTV,Technology,18.24,46.88,20.750853,39.2,30.0,8.28,9.87,,,,4.1,0.72,496866000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OTF,Financial Services,9.94,45.9,10.98254,37.17,15.82,149.84,235.95,,,,8.96,42.73,-915952000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PGTI,,41.99,22.01,22.945355,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PXD,,269.62,624.62,13.348617,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SGI,Consumer Cyclical,65.33,122.17,26.564156,33.72,98.56,14.96,-5.54,,,,12.36,57.54,800100000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SRC,,42.31,59.25,24.025712,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SUNB,Industrials,71.92,293.33,22.831746,17.03,86.68,4.88,-6.44,,,,17.88,46.91,3784000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SWCH,,34.25,75.67,19.770375,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UNVR,,36.14,56.31,13.294194,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VG,Energy,13.38,67.84,14.862918,24.06,17.62,28.77,10.84,,,,37.52,65.3,6566000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WSE,Technology,12.0,82.32,24.77803,31.31,17.47,46.67,131.92,,,,30.06,0.96,5814455929.725604,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ALGN,Healthcare,169.16,113.38,29.385978,15.61,200.44,2.61,4.31,,,,10.13,1.84,593223000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ANF,Consumer Cyclical,99.54,39.78,9.508566,25.22,133.11,12.51,464.64,,,,36.11,32.98,619142000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AOS,Industrials,60.13,66.14,16.028307,26.55,81.87,0.67,32.33,,,,29.4,6.11,616800000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AQN,Utilities,5.84,41.48,28.099213,17.86,7.11,-4.17,nan,,,,3.9,46.21,593600000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AR,Energy,36.14,103.94,11.703231,21.01,45.75,-15.47,-30.28,,,,8.4,26.62,1630930000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ARCC,Financial Services,18.76,127.76,14.0,17.57,22.76,26.67,29.37,,,,9.07,51.2,-1717000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ARCH,,134.83,23.61,13.950238,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AROC,Energy,35.76,60.99,19.433283,15.32,42.23,20.78,93.77,,,,21.61,55.67,622107000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ASO,Consumer Cyclical,47.45,28.97,8.353109,24.01,62.445,-1.81,-15.66,,,,17.35,35.86,434798000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ASR,Industrials,275.62,39.57,14.538263,27.76,381.52,13.73,1.65,,,,26.55,39.89,12348613000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ATMU,Consumer Cyclical,51.63,41.81,20.239653,22.36,66.5,4.14,6.77,,,,54.8,45.3,202700000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ATR,Healthcare,133.96,84.81,22.887037,15.28,158.12,4.37,17.96,,,,14.72,29.14,569999000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AU,Basic Materials,79.32,387.95,11.659824,38.58,129.14,30.02,124.49,,,,32.58,15.13,4784000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
B,Basic Materials,36.73,619.64,10.168107,32.84,54.69,15.47,126.1,,,,18.8,10.1,7689000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BABA,Consumer Cyclical,122.25,2756.74,19.1638,36.55,192.67,5.62,12.49,,,,9.76,14.75,76213000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BAH,Industrials,69.72,82.42,10.963135,39.1,114.48,6.6,46.44,,,,77.01,57.91,1041000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BANF,Financial Services,112.82,26.07,15.224734,18.7,138.77,7.4,7.61,,,,12.98,0.66,285278000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CEG,Utilities,262.75,884.03,22.439862,36.33,412.7,1.47,nan,,,,15.97,15.71,4237000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CENX,Basic Materials,44.77,30.34,13.324405,36.43,70.43,-3.09,nan,,,,5.19,24.16,185000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CHKP,Technology,127.13,98.03,13.036796,39.65,210.66,5.37,9.87,,,,36.67,25.26,1199400000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CHRW,Industrials,147.73,169.84,28.201618,29.76,210.33,-13.05,-14.54,,,,31.81,27.59,914519000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CLX,Consumer Defensive,95.53,114.86,15.479623,25.89,128.9,-0.01,20.58,,,,252.34,51.79,981000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CMC,Industrials,68.72,75.4,13.054786,19.03,84.87,-4.36,-58.88,,,,2.02,18.88,715070000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
COF,Financial Services,209.01,1256.19,12.188939,19.5,259.64,15.98,-30.67,,,,2.16,7.54,27718000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CRH,Basic Materials,95.01,632.09,17.562883,27.78,131.55,4.6,-1.15,,,,15.54,33.78,5625000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MGNI,Communication Services,19.3,26.9,18.683283,27.58,26.65,7.35,nan,,,,15.68,19.79,236168000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MGY,Energy,25.71,47.31,14.861272,21.52,32.76,-8.18,-28.61,,,,16.77,14.17,878639000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MIFF,,26.0,32.05,8.902347,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MORN,Financial Services,192.57,36.56,18.32255,30.35,276.47,9.34,74.44,,,,30.62,35.13,589700000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NEM,Basic Materials,93.71,984.89,11.857108,30.52,134.88,23.91,nan,,,,20.92,9.78,10334000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NHI,Real Estate,76.65,36.25,24.72142,16.12,91.38,10.53,28.89,,,,9.34,41.61,236563000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NICE,Technology,98.79,57.89,11.63611,36.82,156.37,10.53,32.03,,,,15.79,1.74,716549000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NKE,Consumer Cyclical,41.71,490.93,19.861905,47.97,80.17,-3.24,-15.05,,,,20.91,28.72,2868000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NMRK,Real Estate,14.995,22.64,18.74375,24.4,19.835,6.78,14.86,,,,8.63,41.89,172001000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NOC,Industrials,542.48,768.77,17.221795,29.91,774.0,4.65,-5.12,,,,25.08,33.13,4757000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NTES,Communication Services,133.27,463.78,17.363504,16.47,159.55,5.29,18.4,,,,21.06,3.04,50739800000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BF.A,,29.22,93.21,19.098039,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BF.B,,28.73,91.65,18.777778,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BFAM,Consumer Cyclical,74.54,36.38,22.373171,42.99,130.76,13.24,33.79,,,,14.42,45.26,350726000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BG,Consumer Defensive,106.23,167.28,20.266946,21.24,134.87,1.51,-20.27,,,,5.13,35.61,844000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BK,,137.16,938.17,17.015968,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BKNG,Consumer Cyclical,192.9,1489.36,25.322308,16.78,231.8,16.35,20.9,,,,-96.88,65.93,9409000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BR,Technology,153.95,178.06,16.456534,43.38,271.91,6.46,15.91,,,,31.62,40.48,1171300000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BRK.A,,766600.0,8878.76,15.213029,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BRO,Financial Services,70.4,203.99,22.162639,28.38,98.3,17.38,16.19,,,,8.4,26.4,1450000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BSX,Healthcare,46.73,690.42,18.934183,57.32,109.5,16.54,60.72,,,,11.96,26.19,4534000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ALSN,Consumer Cyclical,114.54,94.27,17.813375,16.77,137.62,2.82,5.47,,,,33.37,47.52,836000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AMKR,Technology,49.87,60.41,22.363229,48.42,96.68,-1.84,-21.26,,,,8.36,19.19,1095606000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
APA,Energy,37.32,131.06,8.701434,18.27,45.66,-6.96,-26.45,,,,23.54,25.84,4545000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
APAM,Financial Services,39.24,27.05,9.755127,19.03,48.46,6.41,11.98,,,,66.16,19.66,171988000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AVNT,Basic Materials,36.32,32.98,21.139963,19.02,44.85,-1.36,-51.16,,,,3.45,33.2,301600000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
AWI,Industrials,174.66,72.64,23.934073,15.25,206.08,9.54,15.01,,,,34.27,25.66,355500000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BCC,Basic Materials,76.38,26.46,25.717172,16.95,91.97,-8.6,-46.3,,,,6.4,15.76,254148000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BDC,Technology,124.05,47.52,20.858541,22.46,159.99,1.37,-2.3,,,,18.78,39.57,354864000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BIRK,Consumer Cyclical,38.72,21.55,17.441001,27.67,53.53,19.06,23.02,,,,12.79,26.5,384300000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BLDR,Industrials,66.44,69.1,25.215139,56.01,151.03,-12.57,-45.91,,,,10.0,45.39,1215886000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CNM,Industrials,43.97,84.93,18.638298,34.55,67.18,4.76,6.41,,,,22.08,40.05,650000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
COR,Healthcare,311.34,577.87,23.857471,17.53,377.54,10.43,-2.92,,,,103.06,10.0,3875120000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CPB,Consumer Defensive,21.98,42.2,10.77999,35.67,34.17,6.19,-7.35,,,,15.43,48.42,1131000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CRM,Technology,184.02,1459.28,21.361482,31.62,269.11,9.82,229.74,,,,12.61,15.29,14996000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CSL,Industrials,359.92,143.84,20.692604,16.86,432.91,-2.7,-7.11,,,,41.26,46.01,1101800000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CTRA,,32.56,244.83,15.00149,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CTSH,Technology,55.35,248.52,11.922705,36.4,87.03,2.8,-0.88,,,,14.85,5.57,2883000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CXT,Industrials,51.95,29.76,23.299161,24.71,69.0,7.33,-10.87,,,,11.58,38.82,241500000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
UTHR,Healthcare,517.71,201.46,19.127812,15.04,609.35,18.02,22.43,,,,18.81,3.81,1561200000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VICI,Real Estate,26.35,289.3,10.213178,22.52,34.01,15.49,35.42,,,,9.98,37.86,2509991000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
VMI,Industrials,481.7,90.92,18.754059,17.76,585.71,-1.89,10.1,,,,20.5,27.47,456484000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WAL,Financial Services,80.49,83.03,9.07831,17.22,97.23,11.81,-2.87,,,,12.66,6.98,-2678900000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WAY,Healthcare,21.11,28.71,29.98456,49.1,41.47,15.97,nan,,,,2.89,25.77,309673000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WPM,Basic Materials,109.03,494.1,27.554204,34.22,165.76,29.53,30.05,,,,16.93,0.09,1904981000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WSO,Industrials,309.3,111.69,26.503718,32.61,459.0,-0.16,-6.15,,,,17.87,10.85,569613000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
WSO.B,,321.76,114.48,27.571551,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
YMM,Technology,9.49,72.69,16.4999,32.55,14.07,22.87,121.3,,,,11.01,0.08,4626880000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ZM,Technology,96.07,249.78,14.096632,16.27,114.74,3.49,163.63,,,,19.37,0.49,1989048000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ZTS,Healthcare,77.29,324.02,12.656163,51.84,160.48,5.42,8.13,,,,80.25,59.73,2904000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BSBR,Financial Services,5.67,423.62,16.246418,22.54,7.32,2.64,-3.68,,,,10.2,2.21,4992175000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BX,Financial Services,127.75,942.79,28.59851,32.79,190.09,20.27,19.99,,,,34.84,27.89,4663161000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BXMT,Real Estate,14.54,22.91,23.884696,29.66,20.67,-4.16,-23.9,,,,3.13,80.81,275873000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BXSL,Financial Services,23.1,40.89,12.135419,26.48,31.421,16.28,11.68,,,,9.02,55.13,-458657000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
BZ,Communication Services,16.28,60.24,15.653921,35.55,25.26,22.38,194.36,,,,13.66,0.64,4552371000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CALM,Consumer Defensive,87.78,37.19,13.239819,25.26,117.45,-2.55,-25.24,,,,12.03,0.05,479753000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CART,Consumer Cyclical,44.6,80.43,24.993934,16.64,53.5,13.62,1.46,,,,17.75,0.98,971000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CBZ,Industrials,55.08,26.54,27.767541,18.08,67.24,25.0,3.1,,,,6.55,41.47,192485000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CCL,Consumer Cyclical,27.81,380.16,12.759485,18.28,34.03,29.81,nan,,,,22.47,54.16,6218000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CDE,Basic Materials,14.91,152.83,12.32593,46.31,27.77,38.12,nan,,,,17.68,7.51,886879000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
CHDN,Consumer Cyclical,84.3,55.12,14.312394,28.77,118.35,17.37,-4.48,,,,37.93,68.66,769800000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OBDC,Financial Services,10.75,53.35,15.143255,26.02,14.53,9.83,10.39,,,,8.48,54.11,1741520000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OSK,Industrials,142.41,87.21,16.283474,21.1,180.49,7.96,54.95,,,,14.28,10.93,783400000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
